id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
1,WELL-001,100.0,18.4,7.92,121.3,7.62,1431.5,2196.5,1.05,1.1,91.1,0.62,49.9,Alluvium,17.5,PDC 5-blade,True,True
2,WELL-001,105.0,18.61,7.72,121.1,6.65,1429.8,2203.6,1.05,1.1,87.1,0.63,50.1,Alluvium,17.5,PDC 5-blade,True,True
3,WELL-001,110.0,16.62,7.66,118.0,7.05,1424.9,2178.8,1.05,1.1,91.4,0.63,50.4,Alluvium,17.5,PDC 5-blade,True,True
4,WELL-001,115.0,17.82,8.04,117.2,6.64,1441.9,2182.7,1.05,1.1,90.3,0.64,50.6,Alluvium,17.5,PDC 5-blade,True,True
5,WELL-001,120.0,17.52,7.82,118.8,7.86,1441.8,2184.1,1.05,1.1,91.0,0.64,50.8,Alluvium,17.5,PDC 5-blade,True,True
6,WELL-001,125.0,17.02,8.13,116.1,6.29,1446.7,2211.1,1.05,1.1,90.5,0.65,51.1,Alluvium,17.5,PDC 5-blade,True,True
7,WELL-001,130.0,17.91,7.82,117.0,6.61,1438.6,2215.9,1.05,1.1,90.9,0.66,51.3,Alluvium,17.5,PDC 5-blade,True,True
8,WELL-001,135.0,16.59,8.19,119.2,6.65,1456.4,2215.5,1.05,1.1,91.8,0.66,51.5,Alluvium,17.5,PDC 5-blade,True,True
9,WELL-001,140.0,17.33,7.81,120.7,7.49,1441.8,2197.2,1.05,1.1,89.6,0.67,51.7,Alluvium,17.5,PDC 5-blade,True,True
10,WELL-001,145.0,17.04,8.49,122.7,6.99,1465.8,2205.4,1.05,1.1,90.3,0.67,52.0,Alluvium,17.5,PDC 5-blade,True,True
11,WELL-001,150.0,18.29,8.92,119.9,7.82,1413.2,2212.3,1.05,1.1,91.4,0.68,52.2,Alluvium,17.5,PDC 5-blade,True,True
12,WELL-001,155.0,17.76,8.06,116.0,6.95,1459.6,2222.2,1.05,1.1,90.9,0.69,52.4,Alluvium,17.5,PDC 5-blade,True,True
13,WELL-001,160.0,17.35,7.7,121.8,7.24,1448.1,2207.7,1.05,1.1,91.8,0.69,52.6,Alluvium,17.5,PDC 5-blade,True,True
14,WELL-001,165.0,18.77,7.58,119.3,6.9,1435.8,2204.4,1.05,1.1,92.2,0.7,52.8,Alluvium,17.5,PDC 5-blade,True,True
15,WELL-001,170.0,18.0,7.86,117.2,6.9,1454.4,2188.0,1.05,1.1,91.9,0.7,53.1,Alluvium,17.5,PDC 5-blade,True,True
16,WELL-001,175.0,18.32,9.13,120.3,7.26,1460.1,2171.2,1.05,1.1,92.3,0.71,53.3,Alluvium,17.5,PDC 5-blade,True,True
17,WELL-001,180.0,18.05,9.48,119.6,7.3,1462.5,2182.5,1.05,1.1,93.9,0.72,53.5,Alluvium,17.5,PDC 5-blade,True,True
18,WELL-001,185.0,18.6,8.47,118.2,7.87,1443.7,2208.8,1.05,1.1,95.4,0.72,53.7,Alluvium,17.5,PDC 5-blade,True,True
