id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
1,WELL-001,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2,WELL-001,50.0,50.0,0.0,45.0,0.0,0.0,0.0
3,WELL-001,100.0,100.0,0.0,45.0,0.0,0.0,0.0
4,WELL-001,150.0,150.0,0.0,45.0,0.0,0.0,0.0
5,WELL-001,200.0,200.0,0.0,45.0,0.0,0.0,0.0
6,WELL-001,250.0,250.0,0.0,45.0,0.0,0.0,0.0
7,WELL-001,300.0,300.0,0.0,45.0,0.0,0.0,0.0
8,WELL-001,350.0,350.0,0.0,45.0,0.0,0.0,0.0
9,WELL-001,400.0,400.0,0.0,45.0,0.0,0.0,0.0
10,WELL-001,450.0,450.0,0.0,45.0,0.0,0.0,0.0
11,WELL-001,500.0,500.0,0.0,45.0,0.0,0.0,0.0
12,WELL-001,550.0,550.0,0.0,45.0,0.0,0.0,0.0
13,WELL-001,600.0,600.0,0.0,45.0,0.0,0.0,0.0
14,WELL-001,650.0,650.0,0.0,45.0,0.0,0.0,0.0
15,WELL-001,700.0,700.0,0.0,45.0,0.0,0.0,0.0
16,WELL-001,750.0,750.0,0.0,45.0,0.0,0.0,0.0
17,WELL-001,800.0,800.0,0.0,45.0,0.0,0.0,0.0
18,WELL-001,850.0,850.0,0.0,45.0,0.0,0.0,0.0
19,WELL-001,900.0,900.0,0.0,45.0,0.0,0.0,0.0
20,WELL-001,950.0,950.0,0.0,45.0,0.0,0.0,0.0
21,WELL-001,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
22,WELL-001,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
23,WELL-001,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
24,WELL-001,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
25,WELL-001,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
26,WELL-001,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
27,WELL-001,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
28,WELL-001,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
29,WELL-001,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
30,WELL-001,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
31,WELL-001,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
32,WELL-001,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
33,WELL-001,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
34,WELL-001,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
35,WELL-001,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
36,WELL-001,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
37,WELL-001,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
38,WELL-001,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
39,WELL-001,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
40,WELL-001,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
41,WELL-001,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
42,WELL-001,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
43,WELL-001,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
44,WELL-001,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
45,WELL-001,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
46,WELL-001,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
47,WELL-001,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
48,WELL-001,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
49,WELL-001,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
50,WELL-001,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
51,WELL-001,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
52,WELL-001,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
