well_id,well_name,field,block,basin,operator,well_type,status,target_depth,current_depth,latitude,longitude,spud_date,completion_date,is_active_well,is_demo_data,data_source
WELL-001,Dikom-104A,Dikom,Dibrugarh ML,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Drilling,4300.0,3420.0,27.42,95.32,2026-01-10,,True,True,SYNTHETIC_GENERATED_DEMO
WELL-002,Nahorkatiya-18,Nahorkatiya,Nahorkatiya Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4100.0,4100.0,27.42066,95.3406,2025-07-15,2022-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-003,Nahorkatiya-67,Nahorkatiya,Nahorkatiya Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Delineation,Completed,4650.0,4650.0,27.41042,95.31285,2022-08-15,2024-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-004,Moran-120,Moran,Moran Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4250.0,4250.0,27.42771,95.33142,2024-02-15,2024-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-005,Jorajan-23,Jorajan,Jorajan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,4450.0,4450.0,27.40012,95.3154,2025-06-15,2023-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-006,Nahorkatiya-23,Nahorkatiya,Nahorkatiya Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,3850.0,3850.0,27.42278,95.30096,2024-05-15,2025-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-007,Tengakhat-53,Tengakhat,Tengakhat Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4250.0,4250.0,27.43235,95.36748,2025-04-15,2023-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-008,Kumchai-81,Kumchai,Kumchai Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,4650.0,4650.0,27.36307,95.25118,2021-04-15,2022-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-009,Kumchai-80,Kumchai,Kumchai Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Suspended,4650.0,4650.0,27.44505,95.30479,2024-07-15,2025-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-010,Jorajan-47,Jorajan,Jorajan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Delineation,Plugged & Abandoned,4250.0,4250.0,27.38198,95.30457,2023-04-15,2023-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-011,Shalmari-35,Shalmari,Shalmari Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Delineation,Completed,4100.0,4100.0,27.46764,95.26321,2025-02-15,2025-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-012,Shalmari-147,Shalmari,Shalmari Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,3850.0,3850.0,27.38095,95.30643,2023-02-15,2024-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-013,Moran-128,Moran,Moran Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Suspended,4900.0,4900.0,27.4156,95.29518,2025-02-15,2024-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-014,Baghjan-51,Baghjan,Baghjan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,4650.0,4650.0,27.44601,95.36188,2024-01-15,2022-11-20,False,True,SYNTHETIC_GENERATED_DEMO
